contest_id:617
contest_short_name:Local Measure C
reporting_time: 2016-11-09 00:00:35
total_precincts:597
precincts_reporting:597
contest_hash:c4231621dbfc12402e8060a2c43e507421eaa2b9a7eb20f789794cf588ca0a57
---
district_id|subtotal_type|RSReg|RSCst|RSTot|RSRej|RSUnc|RSUnd|RSOvr|3767:YES|3768:NO
PCT1127|MV|911|212|215|-3|0|28|0|113|74
PCT1128|ED|907|190|190|0|0|24|0|126|40
PCT1128|MV|907|251|248|3|0|27|0|128|93
PCT1129|ED|951|236|237|-1|0|44|0|153|40
PCT1129|MV|951|235|238|-3|0|28|0|138|72
PCT1131|ED|853|174|174|0|0|29|1|114|30
PCT1131|MV|853|256|258|-2|0|24|0|130|104
PCT1132|ED|982|191|191|0|0|29|1|118|43
PCT1132|MV|982|268|261|7|0|21|0|154|86
PCT1133|ED|870|183|181|2|0|23|0|118|40
PCT1133|MV|870|250|249|1|0|29|0|144|76
PCT1134|ED|793|188|187|1|0|27|0|132|28
PCT1134|MV|793|209|206|3|0|22|0|107|77
PCT1135|ED|521|102|102|0|0|10|0|72|20
PCT1135|MV|521|162|165|-3|0|13|0|86|66
PCT1136|ED|857|168|168|0|0|25|0|94|49
PCT1136|MV|857|275|273|2|0|30|0|155|88
PCT1141|ED|1047|235|235|0|0|26|0|170|39
PCT1141|MV|1047|283|280|3|0|19|0|174|87
PCT1142|ED|858|223|224|-1|0|37|1|146|40
PCT1142|MV|858|238|232|6|0|32|0|139|61
PCT1143|ED|1056|265|265|0|0|29|0|206|30
PCT1143|MV|1056|267|263|4|0|32|0|167|64
PCT1144|ED|928|239|240|-1|0|32|0|154|54
PCT1144|MV|928|237|240|-3|0|29|0|134|77
PCT1145|ED|931|200|199|1|0|38|0|119|42
PCT1145|MV|931|274|279|-5|0|25|1|188|65
PCT1146|ED|1036|215|218|-3|0|28|0|149|41
PCT1146|MV|1036|327|324|3|0|29|0|210|85
PCT1147|ED|927|226|224|2|0|31|0|149|44
PCT1147|MV|927|242|240|2|0|22|0|146|72
PCT1148|ED|992|230|230|0|0|27|0|149|54
PCT1148|MV|992|238|239|-1|0|22|0|126|91
PCT1149|ED|950|250|250|0|0|32|0|160|58
PCT1149|MV|950|228|229|-1|0|22|0|129|78
PCT1152|ED|898|203|203|0|0|29|0|133|41
PCT1152|MV|898|236|236|0|0|22|0|150|64
PCT1153|ED|961|252|252|0|0|36|0|142|74
PCT1153|MV|961|242|240|2|0|30|0|144|66
PCT7001|ED|742|186|186|0|0|23|0|131|32
PCT7001|MV|742|201|202|-1|0|27|1|123|51
PCT7002|ED|1225|251|251|0|0|41|0|160|50
PCT7002|MV|1225|354|359|-5|0|37|0|227|95
PCT7003|ED|927|255|255|0|0|28|0|190|37
PCT7003|MV|927|315|319|-4|0|30|0|231|58
PCT7004|ED|896|240|239|1|0|36|0|165|38
PCT7004|MV|896|307|302|5|0|26|0|226|50
PCT7005|ED|853|282|282|0|0|41|0|215|26
PCT7005|MV|853|261|256|5|0|18|0|203|35
PCT7006|ED|966|261|261|0|0|37|0|182|42
PCT7006|MV|966|254|250|4|0|27|0|178|45
PCT7007|ED|987|279|279|0|0|27|0|207|45
PCT7007|MV|987|293|285|8|0|29|1|203|52
PCT7008|ED|882|267|267|0|0|25|0|203|39
PCT7008|MV|882|300|295|5|0|27|0|213|55
PCT7009|ED|931|214|214|0|0|34|0|146|34
PCT7009|MV|931|282|278|4|0|33|0|193|52
PCT7011|ED|1063|172|172|0|0|25|0|125|22
PCT7011|MV|1063|212|207|5|0|15|0|167|25
PCT7012|ED|1034|304|303|1|0|36|0|208|59
PCT7012|MV|1034|299|293|6|0|38|0|198|57
PCT7013|ED|733|171|171|0|0|31|0|121|19
PCT7013|MV|733|223|220|3|0|24|0|154|42
PCT7014|ED|1073|285|285|0|0|40|0|191|54
PCT7014|MV|1073|310|312|-2|0|43|0|221|48
PCT7015|ED|113|0|0|0|0|0|0|0|0
PCT7015|MV|113|43|42|1|0|3|0|32|7
PCT7016|ED|977|172|171|1|0|35|0|114|22
PCT7016|MV|977|170|170|0|0|17|0|97|56
PCT7017|ED|786|137|139|-2|0|22|0|102|15
PCT7017|MV|786|144|143|1|0|16|1|92|34
PCT7018|ED|992|164|164|0|0|22|0|116|26
PCT7018|MV|992|275|275|0|0|38|0|148|89
PCT7019|ED|945|198|198|0|0|26|0|140|32
PCT7019|MV|945|263|264|-1|0|19|0|166|79
PCT7021|ED|993|196|195|1|0|24|1|149|21
PCT7021|MV|993|167|169|-2|0|15|0|130|24
PCT7022|ED|1032|241|232|9|0|27|0|182|23
PCT7022|MV|1032|210|214|-4|0|28|0|146|40
PCT7023|ED|938|206|200|6|0|27|0|126|47
PCT7023|MV|938|219|218|1|0|29|0|151|38
PCT7024|ED|309|55|55|0|0|5|0|46|4
PCT7024|MV|309|24|25|-1|0|3|0|17|5
PCT7025|ED|505|82|82|0|0|15|0|57|10
PCT7025|MV|505|73|76|-3|0|8|0|56|12
PCT7026|ED|1022|170|170|0|0|33|0|98|39
PCT7026|MV|1022|281|276|5|0|24|0|150|102
PCT7027|ED|879|194|192|2|0|27|0|132|33
PCT7027|MV|879|203|202|1|0|21|0|126|55
PCT7028|ED|900|209|209|0|0|26|0|154|29
PCT7028|MV|900|157|158|-1|0|20|0|115|23
PCT7029|ED|924|159|157|2|0|27|1|115|14
PCT7029|MV|924|151|155|-4|0|13|0|115|27
PCT7030|ED|787|141|140|1|0|17|0|79|44
PCT7030|MV|787|240|243|-3|0|27|0|107|109
PCT7031|ED|511|60|60|0|0|16|0|37|7
PCT7031|MV|511|173|176|-3|0|15|0|113|48
PCT7032|ED|938|182|180|2|0|21|0|134|25
PCT7032|MV|938|198|200|-2|0|32|2|129|37
PCT7033|ED|814|201|201|0|0|35|1|131|34
PCT7033|MV|814|167|171|-4|0|16|0|118|37
PCT7034|ED|954|171|169|2|0|24|0|131|14
PCT7034|MV|954|119|122|-3|0|14|0|101|7
PCT7035|ED|476|102|102|0|0|18|0|64|20
PCT7035|MV|476|107|107|0|0|18|0|53|36
PCT7036|ED|967|126|126|0|0|22|0|80|24
PCT7036|MV|967|233|234|-1|0|26|0|139|69
PCT7037|ED|840|168|169|-1|0|30|0|128|11
PCT7037|MV|840|75|75|0|0|11|0|50|14
PCT7038|ED|960|162|163|-1|0|22|0|109|32
PCT7038|MV|960|207|215|-8|0|32|0|120|63
PCT7039|ED|831|201|201|0|0|21|0|129|51
PCT7039|MV|831|195|192|3|0|26|0|102|64
PCT7041|ED|62|0|0|0|0|0|0|0|0
PCT7041|MV|62|16|17|-1|0|3|0|7|7
PCT7042|ED|697|101|101|0|0|13|0|73|15
PCT7042|MV|697|145|145|0|0|20|0|94|31
PCT7043|ED|990|153|153|0|0|14|0|108|31
PCT7043|MV|990|215|217|-2|0|26|0|135|56
PCT7044|ED|867|158|156|2|0|24|0|118|14
PCT7044|MV|867|117|117|0|0|20|0|62|35
PCT7045|ED|803|168|164|4|0|21|0|109|34
PCT7045|MV|803|226|226|0|0|28|1|116|81
PCT7046|ED|435|89|88|1|0|9|0|55|24
PCT7046|MV|435|105|106|-1|0|7|0|67|32
PCT7047|ED|858|143|143|0|0|16|0|95|32
PCT7047|MV|858|235|231|4|0|26|0|123|82
PCT7048|ED|877|153|153|0|0|16|0|98|39
PCT7048|MV|877|195|191|4|0|26|0|113|52
PCT7049|ED|829|184|178|6|0|31|0|107|40
PCT7049|MV|829|188|184|4|0|19|0|88|77
PCT7051|ED|909|123|123|0|0|21|0|78|24
PCT7051|MV|909|250|251|-1|0|35|0|140|76
PCT7052|ED|894|191|191|0|0|27|0|121|43
PCT7052|MV|894|238|235|3|0|28|0|134|73
PCT7053|ED|552|100|97|3|0|15|0|57|25
PCT7053|MV|552|216|215|1|0|36|0|112|67
PCT7054|ED|1068|238|238|0|0|27|0|179|32
PCT7054|MV|1068|192|191|1|0|21|0|131|39
PCT7101|ED|150|0|0|0|0|0|0|0|0
PCT7101|MV|150|72|72|0|0|6|0|55|11
PCT7201|ED|983|237|237|0|0|34|0|156|47
PCT7201|MV|983|336|334|2|0|45|0|214|75
PCT7202|ED|885|247|247|0|0|32|1|152|62
PCT7202|MV|885|258|254|4|0|26|0|150|78
PCT7203|ED|950|331|328|3|0|73|0|182|73
PCT7203|MV|950|235|231|4|0|34|0|146|51
PCT7204|ED|933|247|247|0|0|54|0|148|45
PCT7204|MV|933|318|312|6|0|45|0|195|72
PCT7205|ED|903|270|270|0|0|38|0|169|63
PCT7205|MV|903|326|322|4|0|35|0|203|84
PCT7206|ED|390|120|120|0|0|13|0|88|19
PCT7206|MV|390|99|96|3|0|12|0|59|25
PCT7207|ED|712|155|154|1|0|30|0|102|22
PCT7207|MV|712|217|215|2|0|38|0|142|35
PCT7208|ED|635|140|139|1|0|23|0|89|27
PCT7208|MV|635|205|194|11|0|39|0|120|35
PCT7209|ED|563|77|77|0|0|11|0|56|10
PCT7209|MV|563|285|277|8|0|23|0|200|54
PCT7301|ED|1080|211|212|-1|0|29|0|141|42
PCT7301|MV|1080|286|283|3|0|58|0|166|59
PCT7302|ED|862|190|190|0|0|29|0|118|43
PCT7302|MV|862|331|326|5|0|46|0|209|71
PCT7303|ED|1032|266|265|1|0|46|0|169|50
PCT7303|MV|1032|273|271|2|0|41|0|176|54
PCT7304|ED|993|287|287|0|0|42|0|179|66
PCT7304|MV|993|282|278|4|0|40|0|177|61
PCT7305|ED|906|250|249|1|0|38|0|157|54
PCT7305|MV|906|302|298|4|0|29|0|204|65
PCT7306|ED|1076|283|283|0|0|43|0|181|59
PCT7306|MV|1076|277|268|9|0|35|0|166|67
PCT7307|ED|826|223|223|0|0|37|0|148|38
PCT7307|MV|826|227|223|4|0|28|0|132|63
PCT7308|ED|641|187|187|0|0|23|0|122|42
PCT7308|MV|641|195|187|8|0|25|0|122|40
PCT7309|ED|897|251|251|0|0|44|0|157|50
PCT7309|MV|897|246|238|8|0|40|1|149|48
PCT7311|ED|986|267|267|0|0|55|0|160|52
PCT7311|MV|986|272|268|4|0|44|0|178|46
PCT7312|ED|874|203|203|0|0|31|0|122|50
PCT7312|MV|874|319|312|7|0|56|0|176|80
PCT7313|ED|1001|222|222|0|0|30|0|156|36
PCT7313|MV|1001|295|291|4|0|51|0|165|75
PCT7314|ED|833|139|139|0|0|36|0|79|24
PCT7314|MV|833|211|205|6|0|29|1|123|52
PCT7315|ED|783|187|187|0|0|32|0|124|31
PCT7315|MV|783|181|181|0|0|41|0|105|35
PCT7316|ED|893|186|186|0|0|31|0|122|33
PCT7316|MV|893|263|258|5|0|29|0|166|63
PCT7317|ED|938|196|196|0|0|29|0|132|35
PCT7317|MV|938|325|326|-1|0|42|0|207|77
PCT7318|ED|788|206|206|0|0|50|0|115|41
PCT7318|MV|788|247|247|0|0|39|0|151|57
PCT7319|ED|1123|280|279|1|0|49|0|165|65
PCT7319|MV|1123|304|299|5|0|55|0|174|70
PCT7321|ED|683|151|151|0|0|28|1|94|28
PCT7321|MV|683|159|162|-3|0|28|0|89|45
PCT7322|ED|937|97|98|-1|0|22|0|61|15
PCT7322|MV|937|286|279|7|0|45|0|168|66
PCT7323|ED|888|236|235|1|0|43|0|157|35
PCT7323|MV|888|230|224|6|0|35|0|149|40
PCT7324|ED|756|176|174|2|0|41|0|105|28
PCT7324|MV|756|209|205|4|0|38|0|129|38
PCT7325|ED|973|249|247|2|0|40|0|146|61
PCT7325|MV|973|257|255|2|0|38|0|164|53
PCT7326|ED|922|255|255|0|0|45|0|167|43
PCT7326|MV|922|253|248|5|0|34|0|169|45
PCT7327|ED|762|73|73|0|0|17|0|45|11
PCT7327|MV|762|236|240|-4|0|45|0|117|78
PCT7328|ED|1024|90|90|0|0|23|0|56|11
PCT7328|MV|1024|338|339|-1|0|65|0|209|65
PCT7329|ED|607|110|110|0|0|20|0|57|33
PCT7329|MV|607|218|217|1|0|18|0|149|50
PCT7331|ED|933|242|242|0|0|44|0|150|48
PCT7331|MV|933|343|336|7|0|58|0|210|68
PCT7332|ED|889|225|224|1|0|43|0|149|32
PCT7332|MV|889|224|225|-1|0|26|0|164|35
PCT7333|ED|1101|303|303|0|0|60|0|188|55
PCT7333|MV|1101|253|244|9|0|47|0|153|44
PCT7334|ED|963|226|226|0|0|33|0|153|40
PCT7334|MV|963|284|278|6|0|41|0|193|44
PCT7335|ED|1002|285|285|0|0|44|0|189|52
PCT7335|MV|1002|315|311|4|0|47|0|176|88
PCT7336|ED|1017|247|247|0|0|49|0|148|50
PCT7336|MV|1017|329|329|0|0|46|1|195|87
PCT7337|ED|944|184|184|0|0|26|0|128|30
PCT7337|MV|944|306|300|6|0|53|0|176|71
PCT7338|ED|1005|160|161|-1|0|36|0|101|24
PCT7338|MV|1005|334|333|1|0|55|0|188|90
PCT7339|ED|660|163|164|-1|0|14|0|127|23
PCT7339|MV|660|172|168|4|0|18|0|116|34
PCT7341|ED|974|241|236|5|0|54|0|159|23
PCT7341|MV|974|232|233|-1|0|33|0|158|42
PCT7342|ED|1034|342|341|1|0|60|0|228|53
PCT7342|MV|1034|249|246|3|0|33|0|155|58
PCT7343|ED|746|229|229|0|0|39|0|166|24
PCT7343|MV|746|187|186|1|0|32|0|125|29
PCT7344|ED|1143|299|299|0|0|67|0|181|51
PCT7344|MV|1143|306|303|3|0|32|0|201|70
PCT7345|ED|1186|321|321|0|0|56|1|219|45
PCT7345|MV|1186|287|283|4|0|53|0|176|54
PCT7346|ED|991|281|281|0|0|33|0|210|38
PCT7346|MV|991|213|209|4|0|35|0|140|34
PCT7347|ED|1085|279|279|0|0|46|0|196|37
PCT7347|MV|1085|275|267|8|0|26|1|207|33
PCT7348|ED|957|195|194|1|0|28|0|137|29
PCT7348|MV|957|232|226|6|0|36|0|143|47
PCT7349|ED|1006|239|239|0|0|34|0|156|49
PCT7349|MV|1006|293|288|5|0|44|0|190|54
PCT7501|ED|574|182|181|1|0|37|0|115|29
PCT7501|MV|574|174|170|4|0|23|0|96|51
PCT7502|ED|808|214|213|1|0|39|0|132|42
PCT7502|MV|808|240|237|3|0|53|0|135|49
PCT7503|ED|808|228|226|2|0|36|1|145|44
PCT7503|MV|808|225|221|4|0|38|0|149|34
PCT7504|ED|503|133|134|-1|0|31|0|84|19
PCT7504|MV|503|169|160|9|0|20|0|119|21
PCT7505|ED|915|166|166|0|0|19|0|131|16
PCT7505|MV|915|405|392|13|0|49|0|287|56
PCT7506|ED|1018|228|228|0|0|39|0|162|27
PCT7506|MV|1018|255|253|2|0|37|0|182|34
PCT7507|ED|992|191|191|0|0|30|0|134|27
PCT7507|MV|992|211|216|-5|0|22|1|146|47
PCT7508|ED|735|142|142|0|0|20|0|95|27
PCT7508|MV|735|281|277|4|0|36|0|184|57
PCT7509|ED|1006|243|243|0|0|31|1|169|42
PCT7509|MV|1006|327|323|4|0|49|0|218|56
PCT7512|ED|638|146|146|0|0|23|0|107|16
PCT7512|MV|638|207|206|1|0|35|0|140|31
PCT7513|ED|836|223|223|0|0|44|0|157|22
PCT7513|MV|836|174|177|-3|0|26|0|121|30
PCT7514|ED|886|149|150|-1|0|31|1|103|15
PCT7514|MV|886|219|215|4|0|33|0|157|25
PCT7515|ED|898|225|225|0|0|26|0|168|31
PCT7515|MV|898|195|199|-4|0|23|0|140|36
PCT7516|ED|907|182|182|0|0|28|0|119|35
PCT7516|MV|907|313|314|-1|0|35|0|215|64
PCT7517|ED|956|319|319|0|0|37|0|239|43
PCT7517|MV|956|236|230|6|0|29|0|172|29
PCT7518|ED|993|305|305|0|0|23|0|244|38
PCT7518|MV|993|221|220|1|0|22|0|168|30
PCT7519|ED|802|254|254|0|0|28|0|197|29
PCT7519|MV|802|178|176|2|0|30|0|116|30
PCT7521|ED|854|276|276|0|0|36|0|217|23
PCT7521|MV|854|200|198|2|0|21|0|150|27
PCT7522|ED|848|270|270|0|0|30|0|214|26
PCT7522|MV|848|190|188|2|0|25|0|138|25
PCT7523|ED|821|262|262|0|0|21|0|221|20
PCT7523|MV|821|186|180|6|0|13|0|148|19
PCT7524|ED|728|197|196|1|0|25|0|149|22
PCT7524|MV|728|144|140|4|0|18|0|102|20
PCT7525|ED|870|193|194|-1|0|23|0|150|21
PCT7525|MV|870|195|193|2|0|25|0|147|21
PCT7526|ED|999|237|237|0|0|28|0|175|34
PCT7526|MV|999|296|291|5|0|39|0|210|42
PCT7527|ED|773|229|222|7|0|25|0|178|19
PCT7527|MV|773|200|196|4|0|21|0|146|29
PCT7529|ED|992|285|286|-1|0|34|0|226|26
PCT7529|MV|992|264|262|2|0|35|1|193|33
PCT7531|ED|954|264|264|0|0|31|0|211|22
PCT7531|MV|954|208|208|0|0|25|0|156|27
PCT7532|ED|886|250|250|0|0|38|0|173|39
PCT7532|MV|886|236|243|-7|0|31|0|176|36
PCT7533|ED|1025|379|379|0|0|42|0|295|42
PCT7533|MV|1025|228|222|6|0|46|0|148|28
PCT7534|ED|967|312|312|0|0|32|0|238|42
PCT7534|MV|967|217|215|2|0|31|0|148|36
PCT7535|ED|807|273|272|1|0|23|0|220|29
PCT7535|MV|807|221|218|3|0|25|0|160|33
PCT7536|ED|895|261|261|0|0|23|0|206|32
PCT7536|MV|895|243|236|7|0|32|0|165|39
PCT7537|ED|783|246|244|2|0|32|0|180|32
PCT7537|MV|783|183|182|1|0|25|0|126|31
PCT7538|ED|831|257|257|0|0|28|0|203|26
PCT7538|MV|831|228|225|3|0|32|0|164|29
PCT7539|ED|978|337|337|0|0|29|0|287|21
PCT7539|MV|978|204|205|-1|0|19|0|151|35
PCT7541|ED|865|238|238|0|0|20|0|184|34
PCT7541|MV|865|237|236|1|0|28|0|181|27
PCT7542|ED|906|265|265|0|0|24|0|211|30
PCT7542|MV|906|202|200|2|0|26|0|151|23
PCT7543|ED|993|245|245|0|0|29|0|193|23
PCT7543|MV|993|272|273|-1|0|28|0|206|39
PCT7544|ED|962|253|253|0|0|35|0|185|33
PCT7544|MV|962|260|258|2|0|34|0|193|31
PCT7545|ED|970|244|244|0|0|31|0|188|25
PCT7545|MV|970|294|287|7|0|43|0|203|41
PCT7546|ED|935|323|325|-2|0|39|1|263|22
PCT7546|MV|935|205|202|3|0|26|0|151|25
PCT7547|ED|1057|286|285|1|0|34|1|231|19
PCT7547|MV|1057|256|253|3|0|32|0|198|23
PCT7548|ED|1135|303|303|0|0|35|0|230|38
PCT7548|MV|1135|305|305|0|0|39|0|224|42
PCT7549|ED|854|248|246|2|0|33|2|178|33
PCT7549|MV|854|239|240|-1|0|28|0|176|36
PCT7551|ED|762|235|235|0|0|27|0|175|33
PCT7551|MV|762|192|189|3|0|18|0|145|26
PCT7552|ED|756|238|238|0|0|16|0|198|24
PCT7552|MV|756|221|220|1|0|21|0|177|22
PCT7553|ED|187|0|0|0|0|0|0|0|0
PCT7553|MV|187|91|88|3|0|9|0|64|15
PCT7554|ED|859|259|259|0|0|28|0|185|46
PCT7554|MV|859|291|279|12|0|22|0|211|46
PCT7555|ED|893|291|291|0|0|25|0|227|39
PCT7555|MV|893|233|229|4|0|37|1|158|33
PCT7556|ED|1008|288|288|0|0|31|0|213|44
PCT7556|MV|1008|334|329|5|0|28|1|248|52
PCT7601|ED|929|183|183|0|0|33|0|125|25
PCT7601|MV|929|184|183|1|0|16|0|134|33
PCT7602|ED|962|210|210|0|0|41|0|148|21
PCT7602|MV|962|215|213|2|0|29|0|159|25
PCT7603|ED|888|241|239|2|0|33|0|177|29
PCT7603|MV|888|199|198|1|0|22|0|147|29
PCT7604|ED|989|221|220|1|0|32|0|162|26
PCT7604|MV|989|231|233|-2|0|27|0|179|27
PCT7605|ED|771|164|164|0|0|33|0|111|20
PCT7605|MV|771|131|135|-4|0|14|0|96|25
PCT7606|ED|992|192|192|0|0|29|0|132|31
PCT7606|MV|992|197|195|2|0|22|0|142|31
PCT7607|ED|1055|205|204|1|0|33|0|152|19
PCT7607|MV|1055|233|231|2|0|25|0|170|36
PCT7608|ED|456|67|67|0|0|14|0|46|7
PCT7608|MV|456|114|115|-1|0|21|0|70|24
PCT7609|ED|1051|109|109|0|0|23|0|75|11
PCT7609|MV|1051|293|288|5|0|38|0|187|63
PCT7611|ED|898|94|94|0|0|19|1|64|10
PCT7611|MV|898|213|215|-2|0|46|0|138|31
PCT7612|ED|668|103|102|1|0|15|0|72|15
PCT7612|MV|668|182|179|3|0|20|0|118|41
PCT7613|ED|1015|185|185|0|0|33|0|135|17
PCT7613|MV|1015|203|197|6|0|25|0|144|28
PCT7614|ED|1177|197|197|0|0|32|0|139|26
PCT7614|MV|1177|272|274|-2|0|26|0|218|30
PCT7615|ED|1020|169|167|2|0|31|0|120|16
PCT7615|MV|1020|169|167|2|0|22|0|120|25
PCT7616|ED|981|155|155|0|0|25|0|104|26
PCT7616|MV|981|312|313|-1|0|47|0|208|58
PCT7617|ED|898|115|114|1|0|22|0|74|18
PCT7617|MV|898|235|233|2|0|38|1|165|29
PCT7618|ED|948|160|160|0|0|22|0|110|28
PCT7618|MV|948|291|291|0|0|31|1|206|53
PCT7619|ED|1971|304|304|0|0|64|0|200|40
PCT7619|MV|1971|521|518|3|0|68|0|374|76
PCT7621|ED|1082|238|233|5|0|41|0|156|36
PCT7621|MV|1082|307|306|1|0|44|0|213|49
PCT7622|ED|1007|114|114|0|0|17|0|88|9
PCT7622|MV|1007|204|199|5|0|25|0|158|16
PCT7623|ED|839|136|136|0|0|16|0|105|15
PCT7623|MV|839|170|171|-1|0|19|0|123|29
PCT7624|ED|1074|148|149|-1|0|20|0|103|26
PCT7624|MV|1074|194|190|4|0|22|0|144|24
PCT7625|ED|896|72|72|0|0|16|0|44|12
PCT7625|MV|896|428|428|0|0|73|0|252|103
PCT7626|ED|1177|252|252|0|0|41|0|154|57
PCT7626|MV|1177|392|389|3|0|47|0|242|100
PCT7627|ED|1586|263|261|2|0|37|0|153|71
PCT7627|MV|1586|503|494|9|0|66|0|294|134
PCT7628|ED|1006|207|207|0|0|33|0|139|35
PCT7628|MV|1006|241|239|2|0|25|0|168|46
PCT7629|ED|837|176|175|1|0|32|0|122|21
PCT7629|MV|837|187|181|6|0|18|0|138|25
PCT7631|ED|1143|237|237|0|0|40|0|145|52
PCT7631|MV|1143|319|325|-6|0|46|0|220|59
PCT7632|ED|727|152|152|0|0|23|0|108|21
PCT7632|MV|727|190|189|1|0|16|0|120|53
PCT7633|ED|731|132|132|0|0|25|0|79|28
PCT7633|MV|731|241|238|3|0|33|0|157|48
PCT7634|ED|1017|199|199|0|0|37|0|127|35
PCT7634|MV|1017|312|314|-2|0|39|0|210|65
PCT7635|ED|868|155|155|0|0|31|0|93|31
PCT7635|MV|868|229|227|2|0|23|0|157|47
PCT7636|ED|993|240|239|1|0|38|0|149|52
PCT7636|MV|993|288|286|2|0|40|0|177|69
PCT7637|ED|1361|298|299|-1|0|63|0|164|72
PCT7637|MV|1361|450|444|6|0|62|0|273|109
PCT7638|ED|1285|244|243|1|0|47|0|121|75
PCT7638|MV|1285|504|497|7|0|75|0|290|132
PCT7639|ED|1011|178|177|1|0|28|0|100|49
PCT7639|MV|1011|328|326|2|0|53|0|172|101
PCT7641|ED|977|199|199|0|0|21|0|132|46
PCT7641|MV|977|352|349|3|0|30|0|228|91
PCT7642|ED|967|174|174|0|0|38|0|98|38
PCT7642|MV|967|216|210|6|0|30|0|141|39
PCT7643|ED|959|166|166|0|0|33|0|103|30
PCT7643|MV|959|309|311|-2|0|40|0|191|80
PCT7644|ED|1111|282|282|0|0|61|0|167|54
PCT7644|MV|1111|288|286|2|0|36|0|179|71
PCT7645|ED|669|115|115|0|0|15|0|78|22
PCT7645|MV|669|271|273|-2|0|41|0|173|59
PCT7646|ED|2163|498|492|6|0|90|0|317|85
PCT7646|MV|2163|735|728|7|0|95|0|506|127
PCT7647|ED|1028|188|188|0|0|25|0|140|23
PCT7647|MV|1028|156|155|1|0|16|0|121|18
PCT7648|ED|4|0|0|0|0|0|0|0|0
PCT7648|MV|4|2|2|0|0|0|0|2|0
PCT7701|ED|1049|324|324|0|0|49|1|215|59
PCT7701|MV|1049|300|300|0|0|38|0|185|77
PCT7702|ED|775|173|173|0|0|18|0|120|35
PCT7702|MV|775|275|273|2|0|39|0|159|75
PCT7703|ED|178|0|0|0|0|0|0|0|0
PCT7703|MV|178|70|68|2|0|25|0|38|5
PCT7704|ED|1006|281|281|0|0|34|0|166|81
PCT7704|MV|1006|336|327|9|0|41|0|175|111
PCT7705|ED|554|169|169|0|0|18|1|95|55
PCT7705|MV|554|176|174|2|0|20|1|102|51
PCT7706|ED|853|271|271|0|0|28|0|180|63
PCT7706|MV|853|279|276|3|0|34|0|164|78
PCT7707|ED|854|260|260|0|0|28|0|167|65
